x,y,v
230,315,1
230,320,1
230,325,1
230,330,1
230,335,1
230,340,1
230,345,1
230,350,1
230,355,1
230,360,1
230,365,1
230,370,1
230,375,1
230,380,1
230,385,1
230,390,1
230,395,1
230,400,1
230,405,1
230,410,1
230,415,1
230,420,1
230,425,1
230,430,1
230,435,1
230,440,1
230,445,1
230,450,1
230,455,1
230,460,1
230,465,1
230,470,1
230,475,1
230,480,1
230,485,1
230,490,1
230,495,1
235,0,1
235,5,1
235,10,1
235,15,1
235,20,1
235,25,1
235,30,1
235,35,1
235,40,1
235,45,1
235,50,1
235,55,1
235,60,1
235,65,1
235,70,1
235,75,1
235,80,1
235,85,1
235,90,1
235,95,1
235,100,1
235,105,1
235,110,1
235,115,1
235,120,1
235,125,1
235,130,1
235,135,1
235,140,1
235,145,1
235,150,1
235,155,1
235,160,1
235,165,1
235,170,1
235,175,1
235,180,1
235,185,1
235,190,1
235,195,1
235,200,1
235,205,1
235,210,1
235,215,1
235,220,1
235,225,1
235,230,5
235,235,1
235,240,1
235,245,1
235,250,1
235,255,1
235,260,5
235,265,1
235,270,1
235,275,1
235,280,1
235,285,1
235,290,3
235,295,2
235,300,1
235,305,1
235,310,1
235,315,1
235,320,1
235,325,1
235,330,1
235,335,1
235,340,1
235,345,1
235,350,1
235,355,1
235,360,1
235,365,1
235,370,1
235,375,1
235,380,1
235,385,1
235,390,1
235,395,1
235,400,1
235,405,1
235,410,1
235,415,1
235,420,1
235,425,1
235,430,1
235,435,1
235,440,1
235,445,1
235,450,1
235,455,1
235,460,1
235,465,1
235,470,1
235,475,1
235,480,1
235,485,1
235,490,1
235,495,1
240,0,1
240,5,1
240,10,1
240,15,1
240,20,1
240,25,1
240,30,1
240,35,1
240,40,1
240,45,1
240,50,1
240,55,1
240,60,1
240,65,1
240,70,1
240,75,1
240,80,1
240,85,1
240,90,1
240,95,1
240,100,1
240,105,1
240,110,1
240,115,1
240,120,1
240,125,1
240,130,1
240,135,1
240,140,1
240,145,1
240,150,1
240,155,1
240,160,1
240,165,1
240,170,1
240,175,1
240,180,1
240,185,1
240,190,1
240,195,1
240,200,1
240,205,1
240,210,1
240,215,1
240,220,1
240,225,1
240,230,5
240,235,1
240,240,1
240,245,1
240,250,1
240,255,1
240,260,5
240,265,1
240,270,1
240,275,1
240,280,1
240,285,1
240,290,1
240,295,5
240,300,1
240,305,1
240,310,1
240,315,1
240,320,1
240,325,1
240,330,1
240,335,1
240,340,1
240,345,1
240,350,1
240,355,1
240,360,1
240,365,1
240,370,1
240,375,1
240,380,1
240,385,1
240,390,1
240,395,1
240,400,1
240,405,1
240,410,1
240,415,1
240,420,1
240,425,1
240,430,1
240,435,1
240,440,1
240,445,1
240,450,1
240,455,1
240,460,1
240,465,1
240,470,1
240,475,1
240,480,1
240,485,1
240,490,1
240,495,1
245,0,1
245,5,1
245,10,1
245,15,1
245,20,1
245,25,1
245,30,1
245,35,1
245,40,1
245,45,1
245,50,1
245,55,1
245,60,1
245,65,1
245,70,1
245,75,1
245,80,1
245,85,1
245,90,1
245,95,1
245,100,1
245,105,1
245,110,1
245,115,1
245,120,1
245,125,1
245,130,1
245,135,1
245,140,1
245,145,1
245,150,1
245,155,1
245,160,1
245,165,1
245,170,1
245,175,1
245,180,1
245,185,1
245,190,1
245,195,1
245,200,1
245,205,1
245,210,1
245,215,1
245,220,1
245,225,1
245,230,5
245,235,1
245,240,1
245,245,1
245,250,1
245,255,1
245,260,5
245,265,1
245,270,1
245,275,1
245,280,1
245,285,1
245,290,1
245,295,5
245,300,1
245,305,1
245,310,1
245,315,1
245,320,1
245,325,1
245,330,1
245,335,1
245,340,1
245,345,1
245,350,1
245,355,1
245,360,1
245,365,1
245,370,1
245,375,1
245,380,1
245,385,1
245,390,1
245,395,1
245,400,1
245,405,1
245,410,1
245,415,1
245,420,1
245,425,1
245,430,1
245,435,1
245,440,1
245,445,1
245,450,1
245,455,1
245,460,1
245,465,1
245,470,1
245,475,1
245,480,1
245,485,1
245,490,1
245,495,1
250,0,1
250,5,1
250,10,1
250,15,1
250,20,1
250,25,1
250,30,1
250,35,1
250,40,1
250,45,1
250,50,1
250,55,1
250,60,1
250,65,1
250,70,1
250,75,1
250,80,1
250,85,1
250,90,1
250,95,1
250,100,1
250,105,1
250,110,1
250,115,1
250,120,1
250,125,1
250,130,1
250,135,1
250,140,1
250,145,1
250,150,1
250,155,1
250,160,1
250,165,1
250,170,1
250,175,1
250,180,1
250,185,1
250,190,1
250,195,1
250,200,1
250,205,1
250,210,1
250,215,1
250,220,1
250,225,1
250,230,5
250,235,1
250,240,1
250,245,1
250,250,1
250,255,1
250,260,5
250,265,1
250,270,1
250,275,1
250,280,1
250,285,1
250,290,1
250,295,3
250,300,1
250,305,1
250,310,1
250,315,1
250,320,1
250,325,1
250,330,1
250,335,1
250,340,1
250,345,1
250,350,1
250,355,1
250,360,1
250,365,1
250,370,1
250,375,1
250,380,1
250,385,1
250,390,1
250,395,1
250,400,1
250,405,1
250,410,1
250,415,1
250,420,1
250,425,1
250,430,1
250,435,1
250,440,1
250,445,1
250,450,1
250,455,1
250,460,1
250,465,1
250,470,1
250,475,1
250,480,1
250,485,1
250,490,1
250,495,1
255,0,1
255,5,1
255,10,1
255,15,1
255,20,1
255,25,1
255,30,1
255,35,1
255,40,1
255,45,1
255,50,1
255,55,1
255,60,1
255,65,1
255,70,1
255,75,1
255,80,1
255,85,1
255,90,1
255,95,1
255,100,1
255,105,1
255,110,1
255,115,1
255,120,1
255,125,1
255,130,1
255,135,1
255,140,1
255,145,1
255,150,1
255,155,1
255,160,1
255,165,1
255,170,1
255,175,1
255,180,1
255,185,1
255,190,1
255,195,1
255,200,1
255,205,1
255,210,1
255,215,1
255,220,1
255,225,1
255,230,5
255,235,2
255,240,1
255,245,1
255,250,1
255,255,1
255,260,5
255,265,1
255,270,1
255,275,1
255,280,1
255,285,1
255,290,5
255,295,1
255,300,1
255,305,1
255,310,1
255,315,1
255,320,1
255,325,1
255,330,1
255,335,1
255,340,1
255,345,1
255,350,1
255,355,1
255,360,1
255,365,1
255,370,1
255,375,1
255,380,1
255,385,1
255,390,1
255,395,1
255,400,1
255,405,1
255,410,1
255,415,1
255,420,1
255,425,1
255,430,1
255,435,1
255,440,1
255,445,1
255,450,1
255,455,1
255,460,1
255,465,1
255,470,1
255,475,1
255,480,1
255,485,1
255,490,1
255,495,1
260,0,1
260,5,1
260,10,1
260,15,1
260,20,1
260,25,1
260,30,1
260,35,1
260,40,1
260,45,1
260,50,1
260,55,1
260,60,1
260,65,1
260,70,1
260,75,1
260,80,1
260,85,1
260,90,1
260,95,1
260,100,1
260,105,1
260,110,1
260,115,1
260,120,1
260,125,1
260,130,1
260,135,1
260,140,1
260,145,1
260,150,1
260,155,1
260,160,1
260,165,1
260,170,1
260,175,1
260,180,1
260,185,1
260,190,1
260,195,1
260,200,1
260,205,1
260,210,1
260,215,1
260,220,1
260,225,1
260,230,1
260,235,5
260,240,2
260,245,1
260,250,1
260,255,1
260,260,5
260,265,1
260,270,1
260,275,1
260,280,1
260,285,5
260,290,5
260,295,1
260,300,1
260,305,1
260,310,1
260,315,1
260,320,1
260,325,1
260,330,1
260,335,1
260,340,1
260,345,1
260,350,1
260,355,1
260,360,1
260,365,1
260,370,1
260,375,1
260,380,1
260,385,1
260,390,1
260,395,1
260,400,1
260,405,1
260,410,1
260,415,1
260,420,1
260,425,1
260,430,1
260,435,1
260,440,1
260,445,1
260,450,1
260,455,1
260,460,1
260,465,1
260,470,1
260,475,1
260,480,1
260,485,1
260,490,1
260,495,1
265,0,1
265,5,1
265,10,1
265,15,1
265,20,1
265,25,1
265,30,1
265,35,1
265,40,1
265,45,1
265,50,1
265,55,1
265,60,1
265,65,1
265,70,1
265,75,1
265,80,1
265,85,1
265,90,1
265,95,1
265,100,1
265,105,1
265,110,1
265,115,1
265,120,1
265,125,1
265,130,1
265,135,1
265,140,1
265,145,1
265,150,1
265,155,1
265,160,1
265,165,1
265,170,1
265,175,1
265,180,1
265,185,1
265,190,1
265,195,1
265,200,1
265,205,1
265,210,1
265,215,1
265,220,1
265,225,1
265,230,1
265,235,1
265,240,5
265,245,5
265,250,2
265,255,1
265,260,5
265,265,1
265,270,1
265,275,4
265,280,5
265,285,5
265,290,1
265,295,1
265,300,1
265,305,1
265,310,1
265,315,1
265,320,1
265,325,1
265,330,1
265,335,1
265,340,1
265,345,1
265,350,1
265,355,1
265,360,1
265,365,1
265,370,1
265,375,1
265,380,1
265,385,1
265,390,1
265,395,1
265,400,1
265,405,1
265,410,1
265,415,1
265,420,1
265,425,1
265,430,1
265,435,1
265,440,1
265,445,1
265,450,1
265,455,1
265,460,1
265,465,1
265,470,1
265,475,1
265,480,1
265,485,1
265,490,1
265,495,1
270,0,1
270,5,1
270,10,1
270,15,1
270,20,1
270,25,1
270,30,1
270,35,1
270,40,1
270,45,1
270,50,1
270,55,1
270,60,1
270,65,1
270,70,1
270,75,1
270,80,1
270,85,1
270,90,1
270,95,1
270,100,1
270,105,1
270,110,1
270,115,1
270,120,1
270,125,1
270,130,1
270,135,1
270,140,1
270,145,1
270,150,1
270,155,1
270,160,1
270,165,1
270,170,1
270,175,1
270,180,1
270,185,1
270,190,1
270,195,1
270,200,1
270,205,1
270,210,1
270,215,1
270,220,1
270,225,1
270,230,1
270,235,1
270,240,1
270,245,1
270,250,5
270,255,5
270,260,5
270,265,1
270,270,1
270,275,3
270,280,1
270,285,1
270,290,1
270,295,1
270,300,1
270,305,1
270,310,1
270,315,1
270,320,1
270,325,1
270,330,1
270,335,1
270,340,1
270,345,1
270,350,1
270,355,1
270,360,1
270,365,1
270,370,1
270,375,1
270,380,1
270,385,1
270,390,1
270,395,1
270,400,1
270,405,1
270,410,1
270,415,1
270,420,1
270,425,1
270,430,1
270,435,1
270,440,1
270,445,1
270,450,1
270,455,1
270,460,1
270,465,1
270,470,1
270,475,1
270,480,1
270,485,1
270,490,1
270,495,1
275,0,1
275,5,1
275,10,1
275,15,1
275,20,1
275,25,1
275,30,1
275,35,1
275,40,1
275,45,1
275,50,1
275,55,1
275,60,1
275,65,1
275,70,1
275,75,1
275,80,1
275,85,1
275,90,1
275,95,1
275,100,1
275,105,1
275,110,1
275,115,1
275,120,1
275,125,1
275,130,1
275,135,1
275,140,1
275,145,1
275,150,1
275,155,1
275,160,1
275,165,1
275,170,1
275,175,1
275,180,1
275,185,1
275,190,1
275,195,1
275,200,1
275,205,1
275,210,1
275,215,1
275,220,1
275,225,1
275,230,1
275,235,1
275,240,1
275,245,1
275,250,1
275,255,1
275,260,1
275,265,1
275,270,1
275,275,1
275,280,1
275,285,1
275,290,1
275,295,1
275,300,1
275,305,1
275,310,1
275,315,1
275,320,1
275,325,1
275,330,1
275,335,1
275,340,1
275,345,1
275,350,1
275,355,1
275,360,1
275,365,1
275,370,1
275,375,1
275,380,1
275,385,1
275,390,1
275,395,1
275,400,1
275,405,1
275,410,1
275,415,1
275,420,1
275,425,1
275,430,1
275,435,1
275,440,1
275,445,1
275,450,1
275,455,1
275,460,1
275,465,1
275,470,1
275,475,1
275,480,1
275,485,1
275,490,1
275,495,1
280,0,1
280,5,1
280,10,1
280,15,1
280,20,1
280,25,1
280,30,1
280,35,1
280,40,1
280,45,1
280,50,1
280,55,1
280,60,1
280,65,1
280,70,1
280,75,1
280,80,1
280,85,1
280,90,1
280,95,1
280,100,1
280,105,1
280,110,1
280,115,1
280,120,1
280,125,1
280,130,1
280,135,1
280,140,1
280,145,1
280,150,1
280,155,1
280,160,1
280,165,1
280,170,1
280,175,1
280,180,1
280,185,1
280,190,1
280,195,1
280,200,1
280,205,1
280,210,1
280,215,1
280,220,1
280,225,1
280,230,1
280,235,1
280,240,1
280,245,1
280,250,1
280,255,1
280,260,1
280,265,1
280,270,1
280,275,1
280,280,1
280,285,1
280,290,1
280,295,1
280,300,1
280,305,1
280,310,1
280,315,1
280,320,1
280,325,1
280,330,1
280,335,1
280,340,1
280,345,1
280,350,1
280,355,1
280,360,1
280,365,1
280,370,1
280,375,1
280,380,1
280,385,1
280,390,1
280,395,1
280,400,1
280,405,1
280,410,1
280,415,1
280,420,1
280,425,1
280,430,1
280,435,1
280,440,1
280,445,1
280,450,1
280,455,1
280,460,1
280,465,1
280,470,1
280,475,1
280,480,1
280,485,1
280,490,1
280,495,1
285,0,1
285,5,1
285,10,1
285,15,1
285,20,1
285,25,1
285,30,1
285,35,1
285,40,1
285,45,1
285,50,1
285,55,1
285,60,1
285,65,1
285,70,1
285,75,1
285,80,1
285,85,1
285,90,1
285,95,1
285,100,1
285,105,1
285,110,1
285,115,1
285,120,1
285,125,1
285,130,1
285,135,1
285,140,1
285,145,1
285,150,1
285,155,1
285,160,1
285,165,1
285,170,1
285,175,1
285,180,1
285,185,1
285,190,1
285,195,1
285,200,1
285,205,1
285,210,1
285,215,1
285,220,1
285,225,1
285,230,5
285,235,5
285,240,5
285,245,5
285,250,5
285,255,5
285,260,5
285,265,5
285,270,5
285,275,5
285,280,5
285,285,5
285,290,5
285,295,1
285,300,1
285,305,1
285,310,1
285,315,1
285,320,1
285,325,1
285,330,1
285,335,1
285,340,1
285,345,1
285,350,1
285,355,1
285,360,1
285,365,1
285,370,1
285,375,1
285,380,1
285,385,1
285,390,1
285,395,1
285,400,1
285,405,1
285,410,1
285,415,1
285,420,1
285,425,1
285,430,1
285,435,1
285,440,1
285,445,1
285,450,1
285,455,1
285,460,1
285,465,1
285,470,1
285,475,1
285,480,1
285,485,1
285,490,1
285,495,1
290,0,1
290,5,1
290,10,1
290,15,1
290,20,1
290,25,1
290,30,1
290,35,1
290,40,1
290,45,1
290,50,1
290,55,1
290,60,1
290,65,1
290,70,1
290,75,1
290,80,1
290,85,1
290,90,1
290,95,1
290,100,1
290,105,1
290,110,1
290,115,1
290,120,1
290,125,1
290,130,1
290,135,1
290,140,1
290,145,1
290,150,1
290,155,1
290,160,1
290,165,1
290,170,1
290,175,1
290,180,1
290,185,1
290,190,1
290,195,1
290,200,1
290,205,1
290,210,1
290,215,1
290,220,1
290,225,1
290,230,1
290,235,1
290,240,5
290,245,2
290,250,1
290,255,1
290,260,1
290,265,1
290,270,1
290,275,1
290,280,1
290,285,1
290,290,1
290,295,1
290,300,1
290,305,1
290,310,1
290,315,1
290,320,1
290,325,1
290,330,1
290,335,1
290,340,1
290,345,1
290,350,1
290,355,1
290,360,1
290,365,1
290,370,1
290,375,1
290,380,1
290,385,1
290,390,1
290,395,1
290,400,1
290,405,1
290,410,1
290,415,1
290,420,1
290,425,1
290,430,1
290,435,1
290,440,1
290,445,1
290,450,1
290,455,1
290,460,1
290,465,1
290,470,1
290,475,1
290,480,1
290,485,1
290,490,1
290,495,1
295,0,1
295,5,1
295,10,1
295,15,1
295,20,1
295,25,1
295,30,1
295,35,1
295,40,1
295,45,1
295,50,1
295,55,1
295,60,1
295,65,1
295,70,1
295,75,1
295,80,1
295,85,1
295,90,1
295,95,1
295,100,1
295,105,1
295,110,1
295,115,1
295,120,1
295,125,1
295,130,1
295,135,1
295,140,1
295,145,1
295,150,1
295,155,1
295,160,1
295,165,1
295,170,1
295,175,1
295,180,1
295,185,1
295,190,1
295,195,1
295,200,1
295,205,1
295,210,1
295,215,1
295,220,1
295,225,1
295,230,1
295,235,5
295,240,1
295,245,1
295,250,1
295,255,1
295,260,1
295,265,1
295,270,1
295,275,1
295,280,1
295,285,1
295,290,1
295,295,1
295,300,1
295,305,1
295,310,1
295,315,1
295,320,1
295,325,1
295,330,1
295,335,1
295,340,1
295,345,1
295,350,1
295,355,1
295,360,1
295,365,1
295,370,1
295,375,1
295,380,1
295,385,1
295,390,1
295,395,1
295,400,1
295,405,1
295,410,1
295,415,1
295,420,1
295,425,1
295,430,1
295,435,1
295,440,1
295,445,1
295,450,1
295,455,1
295,460,1
295,465,1
295,470,1
295,475,1
295,480,1
295,485,1
295,490,1
295,495,1
300,0,1
300,5,1
300,10,1
300,15,1
300,20,1
300,25,1
300,30,1
300,35,1
300,40,1
300,45,1
300,50,1
300,55,1
300,60,1
300,65,1
300,70,1
300,75,1
300,80,1
300,85,1
300,90,1
300,95,1
300,100,1
300,105,1
300,110,1
300,115,1
300,120,1
300,125,1
300,130,1
300,135,1
300,140,1
300,145,1
300,150,1
300,155,1
300,160,1
300,165,1
300,170,1
300,175,1
300,180,1
300,185,1
300,190,1
300,195,1
300,200,1
300,205,1
300,210,1
300,215,1
300,220,1
300,225,1
300,230,2
300,235,4
300,240,1
300,245,1
300,250,1
300,255,1
300,260,1
300,265,1
300,270,1
300,275,1
300,280,1
300,285,1
300,290,1
300,295,1
300,300,1
300,305,1
300,310,1
300,315,1
300,320,1
300,325,1
300,330,1
300,335,1
300,340,1
300,345,1
300,350,1
300,355,1
300,360,1
300,365,1
300,370,1
300,375,1
300,380,1
300,385,1
300,390,1
300,395,1
300,400,1
300,405,1
300,410,1
300,415,1
300,420,1
300,425,1
300,430,1
300,435,1
300,440,1
300,445,1
300,450,1
300,455,1
300,460,1
300,465,1
300,470,1
300,475,1
300,480,1
300,485,1
300,490,1
300,495,1
305,0,1
305,5,1
305,10,1
305,15,1
305,20,1
305,25,1
305,30,1
305,35,1
305,40,1
305,45,1
305,50,1
305,55,1
305,60,1
305,65,1
305,70,1
305,75,1
305,80,1
305,85,1
305,90,1
305,95,1
305,100,1
305,105,1
305,110,1
305,115,1
305,120,1
305,125,1
305,130,1
305,135,1
305,140,1
305,145,1
305,150,1
305,155,1
305,160,1
305,165,1
305,170,1
305,175,1
305,180,1
305,185,1
305,190,1
305,195,1
305,200,1
305,205,1
305,210,1
305,215,1
305,220,1
305,225,1
305,230,5
305,235,1
305,240,1
305,245,1
305,250,1
305,255,1
305,260,1
305,265,1
305,270,1
305,275,1
305,280,1
305,285,1
305,290,1
305,295,1
305,300,1
305,305,1
305,310,1
305,315,1
305,320,1
305,325,1
305,330,1
305,335,1
305,340,1
305,345,1
305,350,1
305,355,1
305,360,1
305,365,1
305,370,1
305,375,1
305,380,1
305,385,1
305,390,1
305,395,1
305,400,1
305,405,1
305,410,1
305,415,1
305,420,1
305,425,1
305,430,1
305,435,1
305,440,1
305,445,1
305,450,1
305,455,1
305,460,1
305,465,1
305,470,1
305,475,1
305,480,1
305,485,1
305,490,1
305,495,1
310,0,1
310,5,1
310,10,1
310,15,1
310,20,1
310,25,1
310,30,1
310,35,1
310,40,1
310,45,1
310,50,1
310,55,1
310,60,1
310,65,1
310,70,1
310,75,1
310,80,1
310,85,1
310,90,1
310,95,1
310,100,1
310,105,1
310,110,1
310,115,1
310,120,1
310,125,1
310,130,1
310,135,1
310,140,1
310,145,1
310,150,1
310,155,1
310,160,1
310,165,1
310,170,1
310,175,1
310,180,1
310,185,1
310,190,1
310,195,1
310,200,1
310,205,1
310,210,1
310,215,1
310,220,1
310,225,1
310,230,5
310,235,1
310,240,1
310,245,1
310,250,1
310,255,1
310,260,1
310,265,1
310,270,1
310,275,1
310,280,1
310,285,1
310,290,1
310,295,1
310,300,1
310,305,1
310,310,1
310,315,1
310,320,1
310,325,1
310,330,1
310,335,1
310,340,1
310,345,1
310,350,1
310,355,1
310,360,1
310,365,1
310,370,1
310,375,1
310,380,1
310,385,1
310,390,1
310,395,1
310,400,1
310,405,1
310,410,1
310,415,1
310,420,1
310,425,1
310,430,1
310,435,1
310,440,1
310,445,1
310,450,1
310,455,1
310,460,1
310,465,1
310,470,1
310,475,1
310,480,1
310,485,1
310,490,1
310,495,1
315,0,1
315,5,1
315,10,1
315,15,1
315,20,1
315,25,1
315,30,1
315,35,1
315,40,1
315,45,1
315,50,1
315,55,1
315,60,1
315,65,1
315,70,1
315,75,1
315,80,1
315,85,1
315,90,1
315,95,1
315,100,1
315,105,1
315,110,1
315,115,1
315,120,1
315,125,1
315,130,1
315,135,1
315,140,1
315,145,1
315,150,1
315,155,1
315,160,1
315,165,1
315,170,1
315,175,1
315,180,1
315,185,1
315,190,1
315,195,1
315,200,1
315,205,1
315,210,1
315,215,1
315,220,1
315,225,1
315,230,1
315,235,1
315,240,1
315,245,1
315,250,5
315,255,5
315,260,5
315,265,5
315,270,5
315,275,5
315,280,1
315,285,1
315,290,1
315,295,1
315,300,1
315,305,1
315,310,1
315,315,1
315,320,1
315,325,1
315,330,1
315,335,1
315,340,1
315,345,1
315,350,1
315,355,1
315,360,1
315,365,1
315,370,1
315,375,1
315,380,1
315,385,1
315,390,1
315,395,1
315,400,1
315,405,1
315,410,1
315,415,1
315,420,1
315,425,1
315,430,1
315,435,1
315,440,1
315,445,1
315,450,1
315,455,1
315,460,1
315,465,1
315,470,1
315,475,1
315,480,1
315,485,1
315,490,1
315,495,1
320,0,1
320,5,1
320,10,1
320,15,1
320,20,1
320,25,1
320,30,1
320,35,1
320,40,1
320,45,1
320,50,1
320,55,1
320,60,1
320,65,1
320,70,1
320,75,1
320,80,1
320,85,1
320,90,1
320,95,1
320,100,1
320,105,1
320,110,1
320,115,1
320,120,1
320,125,1
320,130,1
320,135,1
320,140,1
320,145,1
320,150,1
320,155,1
320,160,1
320,165,1
320,170,1
320,175,1
320,180,1
320,185,1
320,190,1
320,195,1
320,200,1
320,205,1
320,210,1
320,215,1
320,220,1
320,225,1
320,230,1
320,235,1
320,240,5
320,245,5
320,250,1
320,255,1
320,260,5
320,265,1
320,270,1
320,275,2
320,280,5
320,285,5
320,290,1
320,295,1
320,300,1
320,305,1
320,310,1
320,315,1
320,320,1
320,325,1
320,330,1
320,335,1
320,340,1
320,345,1
320,350,1
320,355,1
320,360,1
320,365,1
320,370,1
320,375,1
320,380,1
320,385,1
320,390,1
320,395,1
320,400,1
320,405,1
320,410,1
320,415,1
320,420,1
320,425,1
320,430,1
320,435,1
320,440,1
320,445,1
320,450,1
320,455,1
320,460,1
320,465,1
320,470,1
320,475,1
320,480,1
320,485,1
320,490,1
320,495,1
325,0,1
325,5,1
325,10,1
325,15,1
325,20,1
325,25,1
325,30,1
325,35,1
325,40,1
325,45,1
325,50,1
325,55,1
325,60,1
325,65,1
325,70,1
325,75,1
325,80,1
325,85,1
325,90,1
325,95,1
325,100,1
325,105,1
325,110,1
325,115,1
325,120,1
325,125,1
325,130,1
325,135,1
325,140,1
325,145,1
325,150,1
325,155,1
325,160,1
325,165,1
325,170,1
325,175,1
325,180,1
325,185,1
325,190,1
325,195,1
325,200,1
325,205,1
325,210,1
325,215,1
325,220,1
325,225,1
325,230,1
325,235,5
325,240,1
325,245,1
325,250,1
325,255,1
325,260,5
325,265,1
325,270,1
325,275,1
325,280,1
325,285,4
325,290,5
325,295,1
325,300,1
325,305,1
325,310,1
325,315,1
325,320,1
325,325,1
325,330,1
325,335,1
325,340,1
325,345,1
325,350,1
325,355,1
325,360,1
325,365,1
325,370,1
325,375,1
325,380,1
325,385,1
325,390,1
325,395,1
325,400,1
325,405,1
325,410,1
325,415,1
325,420,1
325,425,1
325,430,1
325,435,1
325,440,1
325,445,1
325,450,1
325,455,1
325,460,1
325,465,1
325,470,1
325,475,1
325,480,1
325,485,1
325,490,1
325,495,1
330,0,1
330,5,1
330,10,1
330,15,1
330,20,1
330,25,1
330,30,1
330,35,1
330,40,1
330,45,1
330,50,1
330,55,1
330,60,1
330,65,1
330,70,1
330,75,1
330,80,1
330,85,1
330,90,1
330,95,1
330,100,1
330,105,1
330,110,1
330,115,1
330,120,1
330,125,1
330,130,1
330,135,1
330,140,1
330,145,1
330,150,1
330,155,1
330,160,1
330,165,1
330,170,1
330,175,1
330,180,1
330,185,1
330,190,1
330,195,1
330,200,1
330,205,1
330,210,1
330,215,1
330,220,1
330,225,1
330,230,5
330,235,2
330,240,1
330,245,1
330,250,1
330,255,1
330,260,5
330,265,1
330,270,1
330,275,1
330,280,1
330,285,1
330,290,5
330,295,1
330,300,1
330,305,1
330,310,1
330,315,1
330,320,1
330,325,1
330,330,1
330,335,1
330,340,1
330,345,1
330,350,1
330,355,1
330,360,1
330,365,1
330,370,1
330,375,1
330,380,1
330,385,1
330,390,1
330,395,1
330,400,1
330,405,1
330,410,1
330,415,1
330,420,1
330,425,1
330,430,1
330,435,1
330,440,1
330,445,1
330,450,1
330,455,1
330,460,1
330,465,1
330,470,1
330,475,1
330,480,1
330,485,1
330,490,1
330,495,1
335,0,1
335,5,1
335,10,1
335,15,1
335,20,1
335,25,1
335,30,1
335,35,1
335,40,1
335,45,1
335,50,1
335,55,1
335,60,1
335,65,1
335,70,1
335,75,1
335,80,1
335,85,1
335,90,1
335,95,1
335,100,1
335,105,1
335,110,1
335,115,1
335,120,1
335,125,1
335,130,1
335,135,1
335,140,1
335,145,1
335,150,1
335,155,1
335,160,1
335,165,1
335,170,1
335,175,1
335,180,1
335,185,1
335,190,1
335,195,1
335,200,1
335,205,1
335,210,1
335,215,1
335,220,1
335,225,1
335,230,5
335,235,1
335,240,1
335,245,1
335,250,1
335,255,1
335,260,5
335,265,1
335,270,1
335,275,1
335,280,1
335,285,1
335,290,1
335,295,4
335,300,1
335,305,1
335,310,1
335,315,1
335,320,1
335,325,1
335,330,1
335,335,1
335,340,1
335,345,1
335,350,1
335,355,1
335,360,1
335,365,1
335,370,1
335,375,1
335,380,1
335,385,1
335,390,1
335,395,1
335,400,1
335,405,1
335,410,1
335,415,1
335,420,1
335,425,1
335,430,1
335,435,1
335,440,1
335,445,1
335,450,1
335,455,1
335,460,1
335,465,1
335,470,1
335,475,1
335,480,1
335,485,1
335,490,1
335,495,1
340,0,1
340,5,1
340,10,1
340,15,1
340,20,1
340,25,1
340,30,1
340,35,1
340,40,1
340,45,1
340,50,1
340,55,1
340,60,1
340,65,1
340,70,1
340,75,1
340,80,1
340,85,1
340,90,1
340,95,1
340,100,1
340,105,1
340,110,1
340,115,1
340,120,1
340,125,1
340,130,1
340,135,1
340,140,1
340,145,1
340,150,1
340,155,1
340,160,1
340,165,1
340,170,1
340,175,1
340,180,1
340,185,1
340,190,1
340,195,1
340,200,1
340,205,1
340,210,1
340,215,1
340,220,1
340,225,1
340,230,5
340,235,1
340,240,1
340,245,1
340,250,1
340,255,1
340,260,5
340,265,1
340,270,1
340,275,1
340,280,1
340,285,1
340,290,1
340,295,5
340,300,1
340,305,1
340,310,1
340,315,1
340,320,1
340,325,1
340,330,1
340,335,1
340,340,1
340,345,1
340,350,1
340,355,1
340,360,1
340,365,1
340,370,1
340,375,1
340,380,1
340,385,1
340,390,1
340,395,1
340,400,1
340,405,1
340,410,1
340,415,1
340,420,1
340,425,1
340,430,1
340,435,1
340,440,1
340,445,1
340,450,1
340,455,1
340,460,1
340,465,1
340,470,1
340,475,1
340,480,1
340,485,1
340,490,1
340,495,1
345,0,1
345,5,1
345,10,1
345,15,1
345,20,1
345,25,1
345,30,1
345,35,1
345,40,1
345,45,1
345,50,1
345,55,1
345,60,1
345,65,1
345,70,1
345,75,1
345,80,1
345,85,1
345,90,1
345,95,1
345,100,1
345,105,1
345,110,1
345,115,1
345,120,1
345,125,1
345,130,1
345,135,1
345,140,1
345,145,1
345,150,1
345,155,1
345,160,1
345,165,1
345,170,1
345,175,1
345,180,1
345,185,1
345,190,1
345,195,1
345,200,1
345,205,1
345,210,1
345,215,1
345,220,1
345,225,1
345,230,5
345,235,1
345,240,1
345,245,1
345,250,1
345,255,1
345,260,5
345,265,1
345,270,1
345,275,1
345,280,1
345,285,1
345,290,1
345,295,5
345,300,1
345,305,1
345,310,1
345,315,1
345,320,1
345,325,1
345,330,1
345,335,1
345,340,1
345,345,1
345,350,1
345,355,1
345,360,1
345,365,1
345,370,1
345,375,1
345,380,1
345,385,1
345,390,1
345,395,1
345,400,1
345,405,1
345,410,1
345,415,1
345,420,1
345,425,1
345,430,1
345,435,1
345,440,1
345,445,1
345,450,1
345,455,1
345,460,1
345,465,1
345,470,1
